Time,Lat,Lon,Size
2019-01-01 00:00:00,-7.139484,-65.29012,0.008577598258852959
2019-01-01 00:10:00,-4.305471400000001,-63.05504200000001,0.007020448800176382
2019-01-01 00:20:00,-29.011328,-57.74736,0.009229208342730999
2019-01-01 00:30:00,-9.291673,-45.61582,0.007919731549918652
2019-01-01 00:40:00,-5.3314309999999985,-47.499218,0.007252250798046589
2019-01-01 00:50:00,-5.1146736,-47.42034,0.007656645961105822
2019-01-01 01:00:00,-7.0496106,-67.33453,0.008976194076240063
2019-01-01 01:10:00,-19.690151,-62.45006,0.008542347699403763
2019-01-01 01:20:00,-6.934968,-67.44166,0.007117961533367635
2019-01-01 01:30:00,-19.663902,-62.402954,0.007959713228046894
2019-01-01 01:40:00,-5.593107700000001,-47.418076,0.0082151684910059
2019-01-01 01:50:00,-5.6177464000000015,-47.365035999999996,0.007811232004314661
2019-01-01 02:00:00,-19.26761,-62.426113,0.00632870476692915
2019-01-01 02:10:00,-21.546104,-57.995815,0.007271173875778914
2019-01-01 02:20:00,-20.771320000000006,-54.166477,0.006876087281852961
2019-01-01 02:30:00,-19.145435,-62.43167,0.00683335866779089
2019-01-01 02:40:00,-29.663475,-56.93861800000001,0.008839921094477177
2019-01-01 02:50:00,-6.269412,-47.088608,0.00730550941079855
2019-01-01 03:00:00,-16.663109,-63.837902,0.007845109328627586
2019-01-01 03:10:00,-20.907051,-54.33615,0.007059820462018251
2019-01-01 03:20:00,-20.886122,-54.352562,0.007981687784194945
2019-01-01 03:30:00,-21.76163,-59.144043,0.006801465526223183
2019-01-01 03:40:00,-21.893444,-59.086353,0.009081794880330564
2019-01-01 03:50:00,-20.989304999999998,-54.45735,0.008785136975347996
2019-01-01 04:00:00,-6.4369526,-47.047916,0.0063477796502411366
2019-01-01 04:10:00,-6.4137816,-47.51944,0.007463451940566301
2019-01-01 04:20:00,-7.1142697,-47.209557,0.007569815497845411
2019-01-01 04:30:00,-7.3352146,-47.253370000000004,0.009741339832544329
2019-01-01 04:40:00,-22.26168,-64.865685,0.006496109068393707
2019-01-01 04:50:00,-6.6916785,-47.222763,0.008919120766222477
2019-01-01 05:00:00,-21.16286,-53.574314,0.0069378912448883065
2019-01-01 05:10:00,-20.172897,-52.90205400000001,0.007760262582451105
2019-01-01 05:20:00,-6.9123344,-47.689014,0.008942164480686188
2019-01-01 05:30:00,-22.741232,-55.350322999999996,0.009553334675729276
2019-01-01 05:40:00,-20.785046,-53.652866,0.008711430244147778
2019-01-01 05:50:00,-20.917476999999998,-53.675357999999996,0.008190752007067205
2019-01-01 06:00:00,-22.779533,-55.234653,0.008164810948073864
2019-01-01 06:10:00,-22.968536,-55.46060600000001,0.0076377238146960735
2019-01-01 06:20:00,-20.72692,-51.390636,0.007181596476584674
2019-01-01 06:30:00,-22.955263000000002,-55.442287,0.009554402902722359
2019-01-01 06:40:00,-26.234978,-55.092537,0.004682740662246943
2019-01-01 06:50:00,-25.326717000000002,-56.7351,0.0076271938160061845
2019-01-01 07:00:00,-20.92734,-52.709976,0.0062469099648296824
2019-01-01 07:10:00,-10.052486,-45.083923,0.006736762356013061
2019-01-01 07:20:00,-21.027454,-52.596107,0.008066229522228241
2019-01-01 07:30:00,-10.021854,-45.161503,0.005595147609710693
2019-01-01 07:40:00,-10.094459,-45.122143,0.008572562597692013
2019-01-01 07:50:00,-21.207224,-52.878353000000004,0.005730200093239546
2019-01-01 08:00:00,-21.139359,-53.052494,0.005815046839416027
2019-01-01 08:10:00,-21.076052,-53.23745,0.004687166307121515
2019-01-01 08:20:00,-24.093637,-55.78228000000001,0.00416313111782074
2019-01-01 08:30:00,-24.269032,-55.64004,0.004769571125507355
2019-01-01 08:40:00,-24.257153,-55.49479,0.0059656649827957145
2019-01-01 08:50:00,-21.468021,-53.511097,0.004719212651252747
2019-01-01 09:00:00,-52.52454,-54.107464,0.004475965164601803
2019-01-01 09:10:00,-25.180513,-56.45165,0.005384709686040878
2019-01-01 09:20:00,-21.635756,-53.217243,0.00452296668663621
2019-01-01 09:30:00,-25.582281,-56.42683,0.006013276521116495
2019-01-01 09:40:00,-25.454153,-56.60113000000001,0.003523424500599503
2019-01-01 09:50:00,-37.60365,-57.69565600000001,0.0022398901637643576
2019-01-01 10:00:00,-25.711657,-56.52605,0.0035350222606211896
2019-01-01 10:10:00,-22.00615100000001,-53.361702,0.002673279494047165
2019-01-01 10:20:00,-20.457258,-54.16348299999999,0.002337097655981779
2019-01-01 10:30:00,-7.7958975000000015,-43.144966,0.0017457653302699327
2019-01-01 10:40:00,5.7337537,-126.69835,0.0028307647444307804
2019-01-01 10:50:00,-7.603018,-42.54776,0.0037248588632792243
2019-01-01 11:00:00,-7.479062599999999,-42.553993,0.00480116019025445
2019-01-01 11:10:00,-7.5477867,-42.594177,0.0035794293507933617
2019-01-01 11:20:00,-7.5585723,-42.661247,0.0033743325620889664
2019-01-01 11:30:00,-7.472779300000001,-42.675625,0.0054706246592104435
2019-01-01 11:40:00,-20.970749,-56.20759,0.007263085804879665
2019-01-01 11:50:00,-26.815084000000002,-56.985119999999995,0.002963223028928041
2019-01-01 12:00:00,-7.673399400000001,-42.812424,0.003433847101405263
2019-01-01 12:10:00,-7.8146825,-42.793205,0.0052672061137855036
2019-01-01 12:20:00,-7.7212257,-42.926945,0.0032969634048640732
2019-01-01 12:30:00,-7.4772881999999985,-42.94492,0.002489394275471568
2019-01-01 12:40:00,5.7070208,-115.320114,0.0021819015964865685
2019-01-01 12:50:00,7.8955493,-120.76236999999999,0.004158553667366505
2019-01-01 13:00:00,12.599929,-123.96781,0.002846787916496396
2019-01-01 13:10:00,25.390276,-43.46716,0.002332977252081037
2019-01-01 13:20:00,6.3259053,-113.66611,0.0028632688336074352
2019-01-01 13:30:00,25.405329000000002,-43.245686,0.0024828321766108274
2019-01-01 13:40:00,6.4172397000000005,-113.795,0.0027196703013032675
2019-01-01 13:50:00,-8.098907,-44.115875,0.002569815376773477
2019-01-01 14:00:00,-7.9794755,-44.204052,0.0041454294696450225
2019-01-01 14:10:00,-8.020339,-44.31066,0.005334961228072643
2019-01-01 14:20:00,-8.251324,-44.231544,0.0037593469023704533
2019-01-01 14:30:00,-19.760197,-54.579285,0.002469098195433617
2019-01-01 14:40:00,-7.764177,-43.785732,0.0029256830457597967
2019-01-01 14:50:00,13.905969,-122.82988,0.0036802992690354586
2019-01-01 15:00:00,-9.742016,-48.638626,0.003339844522997737
2019-01-01 15:10:00,-28.029284000000004,-58.45891999999999,0.002981535391882062
2019-01-01 15:20:00,-17.17241,-47.108772,0.0031246757134795193
2019-01-01 15:30:00,-31.638634000000003,-59.2254,0.0029479628428816795
2019-01-01 15:40:00,-9.936042,-48.755093,0.002482374431565404
2019-01-01 15:50:00,-30.38978,-59.858532,0.005525561049580574
2019-01-01 16:00:00,-30.915821,-61.069458,0.0037320312112569813
2019-01-01 16:10:00,-36.27407,-60.703193999999996,0.003670685226097703
2019-01-01 16:20:00,-30.218994,-58.45527,0.00387959717772901
2019-01-01 16:30:00,-15.065954000000001,-47.21158,0.0033668549731373787
2019-01-01 16:40:00,-17.513199,-57.358925,0.003335571615025401
2019-01-01 16:50:00,-23.438026,-57.315796,0.005110026337206364
2019-01-01 17:00:00,-10.108848,-49.181446,0.005261407233774662
2019-01-01 17:10:00,-23.615454,-57.55535500000001,0.004231191705912353
2019-01-01 17:20:00,-23.657986,-57.574562,0.0046775522641837606
2019-01-01 17:30:00,-26.747296999999996,-55.744907,0.0034092783462256193
2019-01-01 17:40:00,-23.232445,-57.310497,0.0044439188204705715
2019-01-01 17:50:00,-23.203806,-56.212498,0.005726079922169447
2019-01-01 18:00:00,-10.345346,-47.786903,0.00491515314206481
2019-01-01 18:10:00,-31.42998,-60.597473,0.00541278813034296
2019-01-01 18:20:00,-17.707676,-59.240475,0.0038840225897729397
2019-01-01 18:30:00,-10.872256,-47.72229,0.005002899561077356
2019-01-01 18:40:00,-21.567465,-55.65104,0.0042760572396218785
2019-01-01 18:50:00,-3.7030606,-70.00230400000001,0.006289333570748568
2019-01-01 19:00:00,-3.776584,-69.66595,0.0054524648003280145
2019-01-01 19:10:00,-15.453011499999999,-46.55894,0.006381046958267689
2019-01-01 19:20:00,-10.196594,-48.80972,0.0043470165692269785
2019-01-01 19:30:00,-9.614276,-45.909077,0.0043418281711637965
2019-01-01 19:40:00,-8.981373,-70.0986,0.004415687639266253
2019-01-01 19:50:00,-19.82935,-58.583121999999996,0.004341370426118374
2019-01-01 20:00:00,-10.494997,-45.311283,0.00502472184598446
2019-01-01 20:10:00,-29.142836,-56.803146,0.004790172912180425
2019-01-01 20:20:00,-6.2129892999999985,-69.352295,0.0059482678771018965
2019-01-01 20:30:00,-18.947036999999998,-59.242477,0.006659850478172302
2019-01-01 20:40:00,-2.9810858,-68.96281,0.006171982269734143
2019-01-01 20:50:00,-29.366798,-58.30842,0.00549427792429924
2019-01-01 21:00:00,-10.621486,-49.015057,0.0060230428352952
